"WEL-104014";"weleda-lavender-creamy-body-wash-200ml";"Lavender Creamy Body Wash 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL-104015";"weleda-lavender-body-oil-100ml";"Lavender Body Oil 100ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath Bombs, Oils & Salts|Default Categories/Shop/Health & Wellbeing/Aromatherapy/Essential Oils|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WEL-104021";"weleda-birch-body-scrub-150ml";"Birch Body Scrub 150ml";"Default Categories/Shop/Beauty & Toiletries/Body/Scrubs";;;
"WEL-104022";"weleda-pomegranate-creamy-body-wash-200ml";"Pomegranate Creamy Body Wash 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL-104023";"weleda-pomegranate-regen-body-oil-100ml";"Pomegranate Regen Body Oil 100ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Face Oils & Serums";;;
"WEL-104024";"weleda-pomegranate-regen-hand-cream-50ml";"Pomegranate Regen Hand Cream 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Hands & Nails";;;
"WEL-105009A";"weleda-calendula-nappy-cream-75ml";"Calendula Nappy Cream 75ml";"Default Categories/Shop/Mother & Baby/Bath, Moisturisers and Oils";;;
"WEL-105100";"weleda-calendula-baby-oil-200ml";"Calendula Baby Oil 200ml";"Default Categories/Shop/Mother & Baby/Bath, Moisturisers and Oils";;;
"WEL-106005";"weleda-wild-rose-body-lotion-200ml";"Wild Rose Body Lotion 200ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL-106006";"weleda-sea-buckthorn-body-lotion-200ml";"Sea Buckthorn Body Lotion 200ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL-106028";"weleda-skin-food-30ml";"Skin Food 30ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL-106052";"weleda-arnica-massage-oil-100ml";"Arnica Massage Oil 100ml";"Default Categories/Shop/Health & Wellbeing/Aromatherapy/Carrier Oils";;;
"WEL11";"weleda-oat-replenishing-shampoo-190ml";"Oat Replenishing Shampoo 190ml";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners";;;
"WEL13";"weleda-oat-replenishing-conditioner-200ml";"Oat Replenishing Conditioner 200ml";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners";;;
"WEL-14238";"weleda-rhinodoron-nasal-spray-20ml";"Rhinodoron Nasal Spray 20ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Ear, Nose & Throat";;;
"WEL2";"weleda-calendula-baby-bath-200ml";"Calendula Baby Bath 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL-2006";"weleda-aknedoron-purifying-lotion-50ml";"Aknedoron Purifying Lotion 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers|Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Problem Skin";;;
"WEL-2007";"weleda-aknedoron-cleansing-lotion-100ml";"Aknedoron Cleansing Lotion 100ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash|Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Problem Skin";;;
"WEL-2029";"weleda-calendula-facial-cream-50ml";"Calendula Facial Cream 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WEL-2038";"weleda-calendula-baby-soap-100g";"Calendula Baby Soap 100g";"Default Categories/Shop/Mother & Baby/Bath, Moisturisers and Oils";;;
"WEL-204009";"weleda-arnica-massage-balm-200ml";"Arnica Massage Balm 200ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-2105";"weleda-wild-rose-body-oil-100ml";"Wild Rose Body Oil 100ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Face Oils & Serums";;;
"WEL-2212";"weleda-birch-cellulite-oil-100ml";"Birch Cellulite Oil 100ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL24";"weleda-gentle-cleansing-milk-100ml";"Gentle Cleansing Milk 100ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash";;;
"WEL29";"weleda-arnica-bumps-bruises-skin-sp-20ml";"Arnica Bumps & Bruises Skin Sp 20ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL3";"weleda-calendula-body-cream-75ml";"Calendula Body Cream 75ml";"Default Categories/Shop/Mother & Baby/Bath, Moisturisers and Oils";;;
"WEL37";"weleda-white-mallow-body-lotion-200ml";"White Mallow Body Lotion 200ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL38";"weleda-white-mallow-nappy-change-crea-50ml";"White Mallow Nappy Change Crea 50ml";"Default Categories/Shop/Mother & Baby/Nappies & Wipes";;;
"WEL4";"weleda-calendula-cream-bath-200ml";"Calendula Cream Bath 200ml";"Default Categories/Shop/Mother & Baby/Bath, Moisturisers and Oils";;;
"WEL-4006";"weleda-citrus-deodorant-100ml";"Citrus Deodorant 100ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"WEL-4008";"weleda-skin-food-75ml";"Skin Food 75ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL-4009";"weleda-shaving-cream-75ml";"Shaving Cream 75ml";"Default Categories/Shop/Beauty & Toiletries/Men's Toiletries/Hair & Grooming";;;
"WEL-4010";"weleda-arnica-massage-balm-100ml";"Arnica Massage Balm 100ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-4012";"weleda-arnica-massage-balm-50ml";"Arnica Massage Balm 50ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-4018";"weleda-lavender-relaxing-bath-milk-200ml";"Lavender Relaxing Bath Milk 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WEL-4020";"weleda-sage-deodorant-100ml";"Sage Deodorant 100ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"WEL-4021";"weleda-rosemary-invigoratin-bath-milk-200ml";"Rosemary Invigoratin Bath Milk 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL-4023";"weleda-foot-balm-75ml";"Foot Balm 75ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Foot Care";;;
"WEL-4028";"weleda-lip-balm-4g";"Lip Balm 4g";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Lip Balms";;;
"WEL-4039";"weleda-after-shave-balm-100ml";"After Shave Balm 100ml";"Default Categories/Shop/Beauty & Toiletries/Men's Toiletries/Hair & Grooming";;;
"WEL-4042";"weleda-wild-rose-deodorant-100ml";"Wild Rose Deodorant 100ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"WEL-4044";"weleda-moisture-cream-for-men-30ml";"Moisture Cream for Men 30ml";"Default Categories/Shop/Beauty & Toiletries/Men's Toiletries/Face & Body";;;
"WEL-4047";"weleda-citrus-creamy-body-wash-200ml";"Citrus Creamy Body Wash 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL-4048";"weleda-seabuckthorn-creamy-body-wash-200ml";"Seabuckthorn Creamy Body Wash 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL-4049";"weleda-wild-rose-creamy-body-wash-200ml";"Wild Rose Creamy Body Wash 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL-4101";"weleda-sea-buckthorn-body-oil-100ml";"Sea Buckthorn Body Oil 100ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL-4102";"weleda-sea-buckthorn-hand-cream-50ml";"Sea Buckthorn Hand Cream 50ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Hands & Nails";;;
"WEL43";"weleda-arnica-muscle-soak-200ml";"Arnica Muscle Soak 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WEL-5003";"weleda-birch-juice-250ml";"Birch Juice 250ml";"Default Categories/Shop/Food & Drink/Beverages/Juices & Cordials";;;
"WEL-5005";"weleda-prunus-elixir-200ml";"Prunus Elixir 200ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Immune Support|Default Categories/Shop/Health & Wellbeing/Shop by Condition/Kidney & Urinary Tract";;;
"WEL-5011";"weleda-herb-honey-cough-elixir-100ml";"Herb & Honey Cough Elixir 100ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Ear, Nose & Throat";;;
"WEL51";"weleda-arnica-sports-shower-gel-200ml";"Arnica Sports Shower Gel 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL52";"weleda-almond-sensitive-skin-body-lot-200ml";"Almond Sensitive Skin Body Lot 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL53";"weleda-almond-sensitive-skin-body-was-200ml";"Almond Sensitive Skin Body Was 200ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL6";"weleda-calendula-weather-protection-c-30ml";"Calendula Weather Protection C 30ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WEL-6004";"weleda-arnica-6x-100-capsule";"Arnica 6x 100 capsule";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-6010";"weleda-bumps-bruises-skin-salve-25g";"Bumps & Bruises Skin Salve 25g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-6012";"weleda-avena-sativa-comp-drops-25ml";"Avena Sativa Comp Drops 25ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/Sleep & Relaxation";;;
"WEL-6036";"weleda-calendula-cuts-grazes-skin-s-25g";"Calendula Cuts & Grazes Skin S 25g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-6046";"weleda-chamomilla-3x-granules-15g";"Chamomilla 3x Granules 15g";"Default Categories/Shop/Mother & Baby/Accessories";;;
"WEL-606160";"weleda-stretch-mark-massage-oil-100ml";"Stretch Mark Massage Oil 100ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL-6062";"weleda-combudoron-ointment-25g";"Combudoron Ointment 25g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-6064";"weleda-insect-bites-spray-20ml";"Insect Bites Spray 20ml";"Default Categories/Shop/Beauty & Toiletries/Holiday & Travel/Insect Repellent ";;;
"WEL-6066";"weleda-copper-ointment-25g";"Copper Ointment 25g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-6100";"weleda-hypercal-wound-salve-25g";"HyperCal Wound Salve 25g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-6126";"weleda-digestion-calming-drops-25ml";"Digestion Calming Drops 25ml";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-6140";"weleda-rhus-tox-ointment-25g";"Rhus Tox Ointment 25g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-6141";"weleda-ruta-ointment-25g";"Ruta Ointment 25g";"Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL65";"weleda-nursing-tea-40g";"Nursing Tea 40g";"Default Categories/Shop/Food & Drink/Beverages/Teas & Coffee";;;
"WEL66";"weleda-mens-roll-on-deodrant-50ml";"Men's Roll-On Deodrant 50ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"WEL67";"weleda-citrus-roll-on-deodorant-50ml";"Citrus Roll-On Deodorant 50ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"WEL7";"weleda-calendula-shampoo-body-wash-200ml";"Calendula Shampoo & Body Wash 200ml";"Default Categories/Shop/Mother & Baby/Bath, Moisturisers and Oils";;;
"WEL70";"weleda-kids-2-in1-happy-orange-shower-150ml";"Kids 2 in1 Happy Orange Shower 150ml";"Default Categories/Shop/Beauty & Toiletries/Washing & Bathing/Bath & Shower";;;
"WEL76";"weleda-pomegranate-roll-on-deodorant-50ml";"Pomegranate Roll On Deodorant 50ml";"Default Categories/Shop/Beauty & Toiletries/Body/Deodorant";;;
"WEL77";"weleda-nipple-balm-25g";"Nipple Balm 25g";"Default Categories/Shop/Mother & Baby/Bath, Moisturisers and Oils";;;
"WEL8";"weleda-millet-nourishing-shampoo-190ml";"Millet Nourishing Shampoo 190ml";"Default Categories/Shop/Beauty & Toiletries/Hair Care/Shampoo & Conditioners";;;
"WEL-8062";"weleda-aconite-30c-125-tablet";"Aconite 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8064";"weleda-apis-mel-30c-125-tablet";"Apis Mel 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8065";"weleda-argent-nit-30c-125-tablet";"Argent Nit 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8066";"weleda-arnica-30c-125-tablet";"Arnica 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8067";"weleda-arsen-alb-30c-125-tablet";"Arsen Alb 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8070";"weleda-belladonna-30c-125-tablet";"Belladonna 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8071";"weleda-bryonia-30c-125-tablet";"Bryonia 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8072";"weleda-chamomilla-30c-125-tablet";"Chamomilla 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8073";"weleda-calc-carb-30c-125-tablet";"Calc Carb 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8074";"weleda-calc-fluor-30c-125-tablet";"Calc Fluor 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8076";"weleda-cantharis-30c-125-tablet";"Cantharis 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8077";"weleda-carbo-veg-30c-125-tablet";"Carbo Veg 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8083";"weleda-euphrasia-30c-125-tablet";"Euphrasia 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8087";"weleda-gelsemium-30c-125-tablet";"Gelsemium 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8088";"weleda-graphites-30c-125-tablet";"Graphites 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8091";"weleda-hepar-sulph-30c-125-tablet";"Hepar Sulph 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8092";"weleda-hypericum-30c-125-tablet";"Hypericum 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8094";"weleda-ignatia-30c-125-tablet";"Ignatia 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8098";"weleda-kali-phos-30c-125-tablet";"Kali Phos 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8100";"weleda-lycopodium-30c-125-tablet";"Lycopodium 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8103";"weleda-nat-mur-30c-125-tablet";"Nat Mur 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8104";"weleda-nux-vom-30c-125-tablet";"Nux Vom 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8106";"weleda-phosphorus-30c-125-tablet";"Phosphorus 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8107";"weleda-pulsatilla-30c-125-tablet";"Pulsatilla 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8109";"weleda-rhus-tox-30c-125-tablet";"Rhus Tox 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8110";"weleda-ruta-grav-30c-125-tablet";"Ruta Grav 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8113";"weleda-silicea-30c-125-tablet";"Silicea 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8114";"weleda-sulphur-30c-125-tablet";"Sulphur 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL-8116";"weleda-thuja-30c-125-tablet";"Thuja 30c 125 tablet";"Default Categories/Shop/Health & Wellbeing/Homeopathic & Flower Remedies/Homeopathic Remedies|Default Categories/Shop/Health & Wellbeing/Shop by Condition/First Aid";;;
"WEL92";"weleda-skin-food-light-30ml";"Skin Food Light 30ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WEL93";"weleda-skin-food-lip-balm-8ml";"Skin Food Lip Balm 8ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Lip Balms";;;
"WEL94";"weleda-skin-food-body-butter-150ml";"Skin Food Body Butter 150ml";"Default Categories/Shop/Beauty & Toiletries/Body/Body Moisturisers";;;
"WEL95";"weleda-skin-food-light-75ml";"Skin Food Light 75ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WE-SPRD102";"whole-earth-smooth-organic-peanut-butter-227g";"Smooth Organic Peanut Butter 227g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"WE-SPRD103";"whole-earth-crunchy-organic-peanut-butter-227g";"Crunchy Organic Peanut Butter 227g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"WE-SPRD106";"whole-earth-crunchy-peanut-butter-340g";"Crunchy Peanut Butter 340g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"WE-SPRD111";"whole-earth-smooth-peanut-butter-340g";"Smooth Peanut Butter 340g";"Default Categories/Shop/Food & Drink/Food Cupboard/Honey Jam & Nut Butters";;;
"WE-TINN001";"whole-earth-organic-baked-beans-400g";"Organic Baked Beans 400g";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses|Default Categories/Shop/Food & Drink/Food Cupboard/Tins & Jars";;;
"WF14";"wild-ferns-manuka-honey-night-cream-100g";"Manuka Honey Night Cream 100g";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WF15";"wild-ferns-manuka-honey-hand-nail-creme-85ml";"Manuka Honey Hand & Nail Creme 85ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Hands & Nails";;;
"WF16";"wild-ferns-manuka-honey-facial-cleanser-140ml";"Manuka Honey Facial Cleanser 140ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Cleansers & Face Wash";;;
"WF18";"wild-ferns-manuka-honey-moisturiser-75ml";"Manuka Honey Moisturiser 75ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WF21";"wild-ferns-manuka-honey-day-cream-100ml";"Manuka Honey Day Cream 100ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WF22";"wild-ferns-manuka-honey-eye-creme-30ml";"Manuka Honey Eye Creme 30ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Eye Creams";;;
"WF-MHLB";"wild-ferns-manuka-honey-lip-balm-15g";"Manuka Honey Lip Balm 15g";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Lip Balms";;;
"WF-RMFW";"wild-ferns-rotorua-mud-facial-wash-creme-130ml";"Rotorua Mud Facial Wash Creme 130ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WF-RMMS";"wild-ferns-rotorua-mud-facial-moisturiser-75ml";"Rotorua Mud Facial Moisturiser 75ml";"Default Categories/Shop/Beauty & Toiletries/Natural Skincare/Moisturisers";;;
"WFT1";"waft-air-freshener-lavender-100ml";"Air Freshener Lavender 100ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"WFT10";"waft-laundry-perfume-sweet-orange-50ml";"Laundry Perfume Sweet Orange 50ml";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"WFT11";"waft-laundry-perfume-vanilla-50ml";"Laundry Perfume Vanilla 50ml";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"WFT2";"waft-air-freshener-lemongrass-100ml";"Air Freshener Lemongrass 100ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"WFT3";"waft-air-freshener-geranium-100ml";"Air Freshener Geranium 100ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"WFT4";"waft-air-freshener-peppermint-100ml";"Air Freshener Peppermint 100ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"WFT5";"waft-air-freshener-orange-100ml";"Air Freshener Orange 100ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"WFT6";"waft-air-freshener-rose-100ml";"Air Freshener Rose 100ml";"Default Categories/Shop/Eco Friendly Living/General Household/Air Fresheners & Room Sprays";;;
"WFT7";"waft-laundry-perfume-spring-fresh-50ml";"Laundry Perfume Spring Fresh 50ml";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"WFT8";"waft-laundry-perfume-tropical-50ml";"Laundry Perfume Tropical 50ml";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"WFT9";"waft-laundry-perfume-lavender-50ml";"Laundry Perfume Lavender 50ml";"Default Categories/Shop/Eco Friendly Living/Laundry/Detergent & Softeners";;;
"WHB-0970";"9-bar-original-carob-hemp-40g";"Original, Carob & Hemp 40g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"WHB1";"9-bar-peanut-pumpkin-seed-mp-4-x-40g";"Peanut & Pumpkin Seed MP 4 x 40g";"Default Categories/Shop/Food & Drink/Health Snacks/Dried Frut, Nuts & Seeds";;;
"WHB6";"9-bar-breakfast-bar-peanut-raisin-50g";"Breakfast Bar Peanut & Raisin 50g";"Default Categories/Shop/Food & Drink/Snacks/Chocolates & Confectionery|Default Categories/Shop/Food & Drink/Food on the Go/Snacks/Sweet";;;
"WHB-HM49B";"9-bar-original-carob-hempmp-4-x-40g";"Original, Carob & HempMP 4 x 40g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"WHB-HM49K";"9-bar-pumpkin-sunflower-mp-4-x-40g";"Pumpkin & Sunflower MP 4 x 40g";"Default Categories/Shop/Food & Drink/Food on the Go/Healthy Snacks";;;
"WHB-HS9P";"9-bar-peanut-pumpkin-seed-40g";"Peanut & Pumpkin Seed 40g";"Default Categories/Shop/Food & Drink/Health Snacks/Dried Frut, Nuts & Seeds";;;
"WHM1";"w-h-marriage-light-spelt-1000g";"Light Spelt 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses";;;
"WHM10";"w-h-marriage-org-country-fayre-malted-brown-1000g";"Org Country Fayre Malted Brown 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Rice Grains & Pulses";;;
"WHM11";"w-h-marriage-golden-wholegrain-strong-flour-1000g";"Golden Wholegrain Strong Flour 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
"WHM2";"w-h-marriage-dark-rye-1000g";"Dark Rye 1000g";"Default Categories/Shop/Food & Drink/Bakery/Bread";;;
"WHM4";"w-h-marriage-organic-plain-white-flour-1000g";"Organic Plain White Flour 1000g";"Default Categories/Shop/Food & Drink/Food Cupboard/Baking ";;;
